text,label,intent,sub_intent
I transferred some money but the recipient is having trouble withdrawing.,66,transaction_status,transfer_not_received_by_recipient
I have a strange payment in my statement,16,fraud_report,card_payment_not_recognised
There is a charge on my card that I did not make,16,fraud_report,card_payment_not_recognised
I saw a payment i did not do,16,fraud_report,card_payment_not_recognised
There is a payment that is not mine in the app.  Please advise/,16,fraud_report,card_payment_not_recognised
An unauthorized payment is in my app,16,fraud_report,card_payment_not_recognised
I did not make this card payment.,16,fraud_report,card_payment_not_recognised
What should I do if I see a payment I didn't make?,16,fraud_report,card_payment_not_recognised
I found an unauthorized card payment,16,fraud_report,card_payment_not_recognised
there is a transaction on my account that i didnt make,16,fraud_report,card_payment_not_recognised
I don't recall making that payment?,16,fraud_report,card_payment_not_recognised
There are some payments with my card that I don't know where they are coming from. Just checked today and it's been since a couple days as well! What to I do? Can I revert this retrospectively? My card needs to be frozen immediately as well!,16,fraud_report,card_payment_not_recognised
Has someone accessed my card there are payments I did not make that are showing up on the app.,16,fraud_report,card_payment_not_recognised
There are some strange charges on my card that I didn't make from a few days ago.  Is my card stolen and if so should I cancel it?  Will I get refunded the charges?,16,fraud_report,card_payment_not_recognised
Why would there be a payment on my account I don't recognize?,16,fraud_report,card_payment_not_recognised
I have a payment I didn't do,16,fraud_report,card_payment_not_recognised
There is a payment that is not mine.,16,fraud_report,card_payment_not_recognised
Can you freeze my account?  I just saw there are transactions on my account that I don't recognize.  How can I fix this?,16,fraud_report,card_payment_not_recognised
There is a card payment I do not recognise.,16,fraud_report,card_payment_not_recognised
I don't recognise a card payment,16,fraud_report,card_payment_not_recognised
Payment i did not do,16,fraud_report,card_payment_not_recognised
"Please put a freeze on my card,  I am worried there has been some payments on it and I don't know what for.",16,fraud_report,card_payment_not_recognised
I think my statement has a fraudulent charge,16,fraud_report,card_payment_not_recognised
"I'm concerned about a payment that has recently been made on my card.  I do not recognize the name that the transaction went to, can you help me?",16,fraud_report,card_payment_not_recognised
What should I do to get transactions off of my account if I didn't make them?  My card must have been compromised and I need to freeze it asap!,16,fraud_report,card_payment_not_recognised
I have a payment listed in error.,16,fraud_report,card_payment_not_recognised
What can I do about some payments on my card I didn't make.  Please put a freeze on my card till we can figure this out.,16,fraud_report,card_payment_not_recognised
I'm not familiar with a card payment.,16,fraud_report,card_payment_not_recognised
I have an unauthorized transaction on my statement,16,fraud_report,card_payment_not_recognised
There is a payment in the App that is not mine.,16,fraud_report,card_payment_not_recognised
I don't know where this transaction came from?,16,fraud_report,card_payment_not_recognised
I see a charge on my account that I don't recall making. I feel like my account may have been compromised.,16,fraud_report,card_payment_not_recognised
"I know I didn't make this payment showing up on my card, I don't remember this person at all.",16,fraud_report,card_payment_not_recognised
Somebody used my card to make a purchase,16,fraud_report,card_payment_not_recognised
There's a recent charge on my card that I know I didn't make because I've never seen the name before. Can we investigate this?,16,fraud_report,card_payment_not_recognised
Some of my card payments look different than where I purchased products from. Why is that?,16,fraud_report,card_payment_not_recognised
There is a strange payment on my statement. What should I do?,16,fraud_report,card_payment_not_recognised
I think there has been a purchase made that wasn't by me.,16,fraud_report,card_payment_not_recognised
There is a fraudulent charge on my statement.,16,fraud_report,card_payment_not_recognised
What is the payment in my account that I did not do?,16,fraud_report,card_payment_not_recognised
In my statement there is a payment that is I do not recognize,16,fraud_report,card_payment_not_recognised
Why do you require so many details about my identity?,74,kyc_verification,why_verify_identity
I'd rather not verify my identity.,74,kyc_verification,why_verify_identity
do I need to verify my identity every time I log into my account?,74,kyc_verification,why_verify_identity
Why am I required to verify my identity?,74,kyc_verification,why_verify_identity
Can I make transfers before identity verification?,74,kyc_verification,why_verify_identity
What is the need to verify my identity?,74,kyc_verification,why_verify_identity
Do I have to do the identity check?,74,kyc_verification,why_verify_identity
Can I use my account without verifying my identity?,74,kyc_verification,why_verify_identity
Why is identity verification mandatory?,74,kyc_verification,why_verify_identity
Do I have to do an identity check?,74,kyc_verification,why_verify_identity
I would like to not have to do the identity verification.,74,kyc_verification,why_verify_identity
"Can I still use my account, even though the identity verification has not passed yet?",74,kyc_verification,why_verify_identity
Why do you require all my identity details?,74,kyc_verification,why_verify_identity
Why do you need so much information to verify my identity?,74,kyc_verification,why_verify_identity
What is the purpose for the identity check,74,kyc_verification,why_verify_identity
I don't like that I have to fill out so much information about my identity.,74,kyc_verification,why_verify_identity
What is the point of an identity check?,74,kyc_verification,why_verify_identity
How come you need to know my identity?,74,kyc_verification,why_verify_identity
"May I use my account now, even though the identity verification has not gone through yet?",74,kyc_verification,why_verify_identity
Do I need to verify my identity to use my account?,74,kyc_verification,why_verify_identity
Why am I required to do an identity check?,74,kyc_verification,why_verify_identity
Why am I being asked to have an identity check,74,kyc_verification,why_verify_identity
Can i make transactions before identity verification is complete?,74,kyc_verification,why_verify_identity
Do I really need to verify my identity?,74,kyc_verification,why_verify_identity
Why do I have to give you all of my identification details?,74,kyc_verification,why_verify_identity
Why do you require so many identity details?,74,kyc_verification,why_verify_identity
"Since my id hasn't been verified, when can I use my account?",74,kyc_verification,why_verify_identity
I won't verify my identity.,74,kyc_verification,why_verify_identity
I want to skip verification of my identity.,74,kyc_verification,why_verify_identity
I do not wish to verify my identity.,74,kyc_verification,why_verify_identity
Why do I have to verify my identity?,74,kyc_verification,why_verify_identity
what is the identity check?,74,kyc_verification,why_verify_identity
What other methods are there to verify my identity?,74,kyc_verification,why_verify_identity
Do I need to verify my identity?,74,kyc_verification,why_verify_identity
Do I need to verify my identity each time I wish to use my account?,74,kyc_verification,why_verify_identity
Can I use my account if the identity verification is not complete?,74,kyc_verification,why_verify_identity
Why is it asking me to verify my identity,74,kyc_verification,why_verify_identity
Do I have to verify my identity?,74,kyc_verification,why_verify_identity
Why do you need to know so much about me,74,kyc_verification,why_verify_identity
Why did I need to verfiy my identity?,74,kyc_verification,why_verify_identity
I cannot verify my identity,68,kyc_verification,unable_to_verify_identity
I do not have what is required to prove my identity,68,kyc_verification,unable_to_verify_identity
Why doesn't the app believe I am who I say I am?,68,kyc_verification,unable_to_verify_identity
I am having trouble verifying my identity.,68,kyc_verification,unable_to_verify_identity
what do i do if my verification failed,68,kyc_verification,unable_to_verify_identity
It is impossible to verify my identity,68,kyc_verification,unable_to_verify_identity
The app doesn't know it's me.,68,kyc_verification,unable_to_verify_identity
I'm having trouble verifying my ID.,68,kyc_verification,unable_to_verify_identity
app does not recognize me,68,kyc_verification,unable_to_verify_identity
Help my verify my id.,68,kyc_verification,unable_to_verify_identity
The app failed to verify my identity.,68,kyc_verification,unable_to_verify_identity
I can't verify my ID.,68,kyc_verification,unable_to_verify_identity
I can't prove my identity.,68,kyc_verification,unable_to_verify_identity
I am not being recognized by the app.,68,kyc_verification,unable_to_verify_identity
Why isn't my ID being verified?,68,kyc_verification,unable_to_verify_identity
The app will not let me into my account.,68,kyc_verification,unable_to_verify_identity
I am having trouble proving my identity.,68,kyc_verification,unable_to_verify_identity
I cannot prove my own identity.,68,kyc_verification,unable_to_verify_identity
My ID won't be verified!,68,kyc_verification,unable_to_verify_identity
I can not get the app to know it is me.,68,kyc_verification,unable_to_verify_identity
I can't verify my identity.,68,kyc_verification,unable_to_verify_identity
The app doesn't recognize me.,68,kyc_verification,unable_to_verify_identity
I am having difficulties to verify my identity.,68,kyc_verification,unable_to_verify_identity
The app doesn't believe that I am me,68,kyc_verification,unable_to_verify_identity
What's with not verifying my Id?,68,kyc_verification,unable_to_verify_identity
What do i need to verify my id?,68,kyc_verification,unable_to_verify_identity
"I tried verifying my ID, but it won't let me.",68,kyc_verification,unable_to_verify_identity
How do I show this stupid system that this is really my identity?,68,kyc_verification,unable_to_verify_identity
I am experiencing difficulty providing my identity.,68,kyc_verification,unable_to_verify_identity
I a having trouble proving my identity,68,kyc_verification,unable_to_verify_identity
How long will it take for my ID to verify?,68,kyc_verification,unable_to_verify_identity
Why am I not able to verify my id?,68,kyc_verification,unable_to_verify_identity
It doesn't let me verify my identity.,68,kyc_verification,unable_to_verify_identity
app doesnt think its me,68,kyc_verification,unable_to_verify_identity
Why am I having trouble verifying my id?,68,kyc_verification,unable_to_verify_identity
I am having issues with identity verification,68,kyc_verification,unable_to_verify_identity
The app won't let me log in as myself.,68,kyc_verification,unable_to_verify_identity
Why can't I verify my identity?,68,kyc_verification,unable_to_verify_identity
Why can't I verify my id?,68,kyc_verification,unable_to_verify_identity
for some reason I am having a problem with verifying my identity.,68,kyc_verification,unable_to_verify_identity
How can I top up my account with a card?,62,wallet_topup,topping_up_by_card
WHERE IS MY MONEY I WAS USING MY CARD AND IT DISAPPEARED,62,wallet_topup,topping_up_by_card
How can I top up by card?,62,wallet_topup,topping_up_by_card
What is the process for using my credit card to transfer money?,62,wallet_topup,topping_up_by_card
How do I top up my card using your app? I'm new to this.,62,wallet_topup,topping_up_by_card
Can friends add to my account,62,wallet_topup,topping_up_by_card
Can I top up using my car?,62,wallet_topup,topping_up_by_card
Why can't I see my topup in my wallet anymore?,62,wallet_topup,topping_up_by_card
Use credit card to transfer money,62,wallet_topup,topping_up_by_card
How do my friends top up my account,62,wallet_topup,topping_up_by_card
"I followed the instructions to transfer money using my card, but then the money disappeared and I don't know what happened.",62,wallet_topup,topping_up_by_card
Where's the money that got charged to my card? It's not showing up in my account balance,62,wallet_topup,topping_up_by_card
how can i top up?,62,wallet_topup,topping_up_by_card
"I am missing some funds from my account - I tried to transfer them using my credit card number, and it disappeared.",62,wallet_topup,topping_up_by_card
I have friends that would like to top-up my account is that possible?,62,wallet_topup,topping_up_by_card
How do I transfer money using a credit card?,62,wallet_topup,topping_up_by_card
Can I give my friends access to my account so they can top it up for me?,62,wallet_topup,topping_up_by_card
"I did a top-up, but I'm not seeing it in my wallet yet.",62,wallet_topup,topping_up_by_card
"i know i entered the right info, but my top up isn't in my balance",62,wallet_topup,topping_up_by_card
Will my friend be able to top off my account?,62,wallet_topup,topping_up_by_card
Is there a way to transfer funds directly from my card?,62,wallet_topup,topping_up_by_card
Why isn't my top up showing on my wallet?,62,wallet_topup,topping_up_by_card
"I tried to top up using my card, but now the money just disappeared!",62,wallet_topup,topping_up_by_card
Help me transfer money to my credit card.,62,wallet_topup,topping_up_by_card
I tried to use my card to top up but all of the money has disappeared.,62,wallet_topup,topping_up_by_card
Is it possible to use my credit card to transfer money?,62,wallet_topup,topping_up_by_card
How can someone add money to my account?,62,wallet_topup,topping_up_by_card
Cannot access my top up.,62,wallet_topup,topping_up_by_card
Are my friends able to add funds to my account?,62,wallet_topup,topping_up_by_card
Can I transfer money to my credit card?,62,wallet_topup,topping_up_by_card
Who else can top up my account,62,wallet_topup,topping_up_by_card
Why is my money gone right when I attempted to top up,62,wallet_topup,topping_up_by_card
How do i transfer money using my credit card?,62,wallet_topup,topping_up_by_card
My friends want to top up my account,62,wallet_topup,topping_up_by_card
Who can top up my accounts?,62,wallet_topup,topping_up_by_card
show me how to top up with my card,62,wallet_topup,topping_up_by_card
I topped up my card but the money disappeared.,62,wallet_topup,topping_up_by_card
Why don't I see my top up in my wallet?,62,wallet_topup,topping_up_by_card
Why can't I see the top-up amount I just added to my account?,62,wallet_topup,topping_up_by_card
Are my friends able to top up my account?,62,wallet_topup,topping_up_by_card
I think someone is using my card to make transactions I don't remember.,22,card_issue,compromised_card
someone is using my account,22,card_issue,compromised_card
Someone I don't know has used my card without permission.,22,card_issue,compromised_card
My card was used without my permission.,22,card_issue,compromised_card
Can I freeze my card right now?,22,card_issue,compromised_card
Freeze my account it's been hacked.,22,card_issue,compromised_card
"There are transactions I didn't make, someone else must have used my card.",22,card_issue,compromised_card
Can you freeze my card because someone used it while I was out of town. I did not make these purchases.,22,card_issue,compromised_card
Someone is using my account to do online shopping! Please freeze it asap,22,card_issue,compromised_card
Someone else may be using my card.  There are transactions I don't recognize.,22,card_issue,compromised_card
What do I do to stop unauthorized transactions on my card? I was never in the place from which the transactions on my bill were made and I never made them. Please help!,22,card_issue,compromised_card
What do I do if I think my card was improperly used?,22,card_issue,compromised_card
How can I stop fraud on my account right now?,22,card_issue,compromised_card
"I think my identity has been stolen, can you check on unauthorized charges?",22,card_issue,compromised_card
I think someone else is using my card.  There are transactions I didn't make.,22,card_issue,compromised_card
"I don't recognize some of the transactions on my card, I think someone must have gotten my card info and used it.",22,card_issue,compromised_card
Can I use app to freeze account and dispute fraud?,22,card_issue,compromised_card
My card is being used online to make a bunch of purchases! Someone else is using it fraudulently. Can you help me freeze it?,22,card_issue,compromised_card
"Someone has my card number, freeze my account.",22,card_issue,compromised_card
"I see random purchases to my account, was it hacked?",22,card_issue,compromised_card
It seems someone used my card! There are a few transactions from a small town in the middle of nowhere that I definitely have not made! Please prevent them from using it immediately!,22,card_issue,compromised_card
How do I freeze my card using the app?,22,card_issue,compromised_card
My card has been compromised,22,card_issue,compromised_card
What should I do if I think that someone else may be using my card.,22,card_issue,compromised_card
"The transactions showing up are strange, I think my card was used without me knowing.",22,card_issue,compromised_card
How do I freeze my account?,22,card_issue,compromised_card
"I'm not certain, but someone may be using my card.",22,card_issue,compromised_card
How do I freeze my card? I think someone is using it to make a bunch of online transactions.,22,card_issue,compromised_card
I think someone got my card details and used it because there are transactions i don't recognize. What do I do now?,22,card_issue,compromised_card
Someone else used my card!,22,card_issue,compromised_card
I believe someone is using my card without my agreement!,22,card_issue,compromised_card
"If I feel someone has my card information, can I get a new card?",22,card_issue,compromised_card
"There are a few transaction that I don't recognize, I think someone managed to get my card details and use it.",22,card_issue,compromised_card
I think someone has access to my card numbers that shouldn't.,22,card_issue,compromised_card
I think my child used my card while I wasn't home.,22,card_issue,compromised_card
What do I do if I think someone managed to get my card information?,22,card_issue,compromised_card
I think someone copied the numbers on my card and is using them.,22,card_issue,compromised_card
What should I do if I think someone is using my card.,22,card_issue,compromised_card
Can I use app to freeze my card and dispute fraud?,22,card_issue,compromised_card
"Someone else is using my card, freeze it.",22,card_issue,compromised_card
Can you tell me why you won't let me get my own money out of the money machine? I know I used the right PIN.,26,cash_withdrawal,declined_cash_withdrawal
My withdrawal was cancelled.,26,cash_withdrawal,declined_cash_withdrawal
This is very frustrating. I can't get my card to work on any ATM I try and I've tried 3 of them so far. What's going on? Can you please fix this issue immediately?,26,cash_withdrawal,declined_cash_withdrawal
The ATM did not allow me to withdraw,26,cash_withdrawal,declined_cash_withdrawal
Why was my ATM transaction cancelled?,26,cash_withdrawal,declined_cash_withdrawal
The ATM keeps declining my card. I tried at a couple different ATMs. Can you tell me if there's a problem with my account?,26,cash_withdrawal,declined_cash_withdrawal
I was at the ATM trying to made a withdraw and I was declined.,26,cash_withdrawal,declined_cash_withdrawal
The ATM didn't let me get any cash,26,cash_withdrawal,declined_cash_withdrawal
I want to know why I have been unable to withdrawn funds.,26,cash_withdrawal,declined_cash_withdrawal
"I need your help to check my account, please! My card keeps being declined at the ATM, and I've already tried two different ones!",26,cash_withdrawal,declined_cash_withdrawal
"Hi, My card withdrawal was declined this morning. It was working fine till yesterday. Please check and inform me.",26,cash_withdrawal,declined_cash_withdrawal
"Hi, I was trying to use my card but it was declining by ATM. I have cross checked with two different ATMs but i was facing the same issue. Could you please check my account.",26,cash_withdrawal,declined_cash_withdrawal
I tried to make a cash withdrawal and it was declined. Why did this happen?,26,cash_withdrawal,declined_cash_withdrawal
I can't get money out of the ATM,26,cash_withdrawal,declined_cash_withdrawal
The ATM is declining my card. I tried at two different ATMs. Can you tell me if there's anything wrong with my account?,26,cash_withdrawal,declined_cash_withdrawal
The withdrawal was declined I am unsure as to why this happened?,26,cash_withdrawal,declined_cash_withdrawal
I was declined when I tried to get cash.,26,cash_withdrawal,declined_cash_withdrawal
Why was I declined at the ATM today when I was trying to make a withdraw?,26,cash_withdrawal,declined_cash_withdrawal
What are some reasons that would cause ATM machines to decline my card? It has happened to me multiple times!,26,cash_withdrawal,declined_cash_withdrawal
Why did the ATM machine fail to give me a cash withdrawal?,26,cash_withdrawal,declined_cash_withdrawal
My ATM transaction was unsuccessful.,26,cash_withdrawal,declined_cash_withdrawal
I attempted to get cash but was declined.,26,cash_withdrawal,declined_cash_withdrawal
I tried to withdraw money but I was declined!,26,cash_withdrawal,declined_cash_withdrawal
How come I can't take money out of the ATM?,26,cash_withdrawal,declined_cash_withdrawal
The ATM keeps declining my card. I tried at two different ATMs. Can you tell me if there's an issue with my account?,26,cash_withdrawal,declined_cash_withdrawal
Why was my cash withdrawal declined?,26,cash_withdrawal,declined_cash_withdrawal
Why could I not get cash?,26,cash_withdrawal,declined_cash_withdrawal
why couldn't I get cash in the ATM?,26,cash_withdrawal,declined_cash_withdrawal
Why can't I get cash?,26,cash_withdrawal,declined_cash_withdrawal
Why didn't the ATM give me my money?,26,cash_withdrawal,declined_cash_withdrawal
i tried to withdraw money from an atm and i was declined on front of my friends. Why did this happen?,26,cash_withdrawal,declined_cash_withdrawal
The ATM isn't giving out any money.,26,cash_withdrawal,declined_cash_withdrawal
Why was I declined getting cash?,26,cash_withdrawal,declined_cash_withdrawal
I couldn't get cash at the atm,26,cash_withdrawal,declined_cash_withdrawal
"Oh my goodness, my card has been declined twice at ATM! I tried two different ATM, but each one declined my card! Can you tell me what's going on with my account?",26,cash_withdrawal,declined_cash_withdrawal
Why could I not choose cash at the ATM?,26,cash_withdrawal,declined_cash_withdrawal
My cash withdrawl was declined why?,26,cash_withdrawal,declined_cash_withdrawal
Is there a reason that the ATM declined my transaction?,26,cash_withdrawal,declined_cash_withdrawal
The cash I tried to draw from the ATM was not approved.,26,cash_withdrawal,declined_cash_withdrawal
atm would not give me cash,26,cash_withdrawal,declined_cash_withdrawal
I tried to make a transfer and it was declined. Why?,27,fund_transfer,declined_transfer
Good morning. I tried to make a purchase with my credit card last night and again this morning. Both times it was declined. Can you investigate?,27,fund_transfer,declined_transfer
I am getting continuous failure for all my transfers. I have cross checked each recipient detail again and again and everything is correct.,27,fund_transfer,declined_transfer
why was my transfer declined,27,fund_transfer,declined_transfer
What would make a decline message show up during a transfer?,27,fund_transfer,declined_transfer
Why do you keep declining my transfers?it was always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening.,27,fund_transfer,declined_transfer
"How can I fix my card, it got declined twice.",27,fund_transfer,declined_transfer
Why did a transfer get declined?,27,fund_transfer,declined_transfer
My transfers are being declined. IT has always worked for me but now it's declining my card. I've tried several times.,27,fund_transfer,declined_transfer
Why did my transfer decline,27,fund_transfer,declined_transfer
The card got declined twice when I tried to use it to buy something online yesterday.,27,fund_transfer,declined_transfer
"If the transfer details have already but reviewed and confirmed that they are correct, what other reason would cause my transfer to be declined?",27,fund_transfer,declined_transfer
Why did I get a transfer declined?,27,fund_transfer,declined_transfer
Why did my my transfer get declined?,27,fund_transfer,declined_transfer
How do I contact customer support about a transfer?,27,fund_transfer,declined_transfer
"You keep declining my transfers? It's always been working really well so far, but when I tried to buy something just now the card got declined. I tried couple times already but same thing.",27,fund_transfer,declined_transfer
Why was I unable to do a transfer?,27,fund_transfer,declined_transfer
Trouble transferring transaction contact for help,27,fund_transfer,declined_transfer
Why could my transfer have been declined?,27,fund_transfer,declined_transfer
When I try and to buy something using my card it keeps getting declined.,27,fund_transfer,declined_transfer
I could not do a transfer because it was declined,27,fund_transfer,declined_transfer
"When I submit a transfer, it is being declined.  The information I put in has been reviewed.",27,fund_transfer,declined_transfer
Why was the transfer declined?,27,fund_transfer,declined_transfer
What is the reason my transfer was declined?,27,fund_transfer,declined_transfer
My transfer got declined.,27,fund_transfer,declined_transfer
My transfer was declined,27,fund_transfer,declined_transfer
"I tired to move my money, but my transfer was declined.",27,fund_transfer,declined_transfer
I would like to know why my transfer was declined.,27,fund_transfer,declined_transfer
"I tried to make a transfer, but it was declined. Can you tell me why?",27,fund_transfer,declined_transfer
For what reason was my transfer declined?,27,fund_transfer,declined_transfer
My transfer has been declined and I know it should have went through.,27,fund_transfer,declined_transfer
Double check your funds may be declined,27,fund_transfer,declined_transfer
I can't transfer money from my account.,27,fund_transfer,declined_transfer
"Why would my transfer be declined? I've checked that I've put in all the right details, but it is still declined.",27,fund_transfer,declined_transfer
I tried to buy something online yesterday but it kept saying declined. Tried again today but same thing happened. What's broken?,27,fund_transfer,declined_transfer
I tried to buy something online yesterday but it wouldn't stop saying declined. Tried again today but same thing happened. What's Broken?,27,fund_transfer,declined_transfer
My card is being declined online. Could you tell me what might be broken or wrong with the account?,27,fund_transfer,declined_transfer
Are there any restrictions causing my transfer to be declined?,27,fund_transfer,declined_transfer
"I was attempting to purchase a golf club off eBay yesterday, but my credit card was declined. I tried multiple times, and again this morning. Can you check into my card please?",27,fund_transfer,declined_transfer
"I think my transfer was declined, but why?",27,fund_transfer,declined_transfer
My credit card was declined.,25,card_issue,declined_card_payment
The new card that was just sent to me was declined multiple times yesterday when I tried to use it at a restaurant to pay for my dinner.  I am really disappointed  and embarrassed that my card was denied when I tried to use it to pay for my friend's birthday dinner.,25,card_issue,declined_card_payment
Why was my card payment declined?,25,card_issue,declined_card_payment
I was trying to purchase something at the store today and my card has been declined.  Why has this happened?,25,card_issue,declined_card_payment
"My payment has been declined, I thought this issue was fixed!",25,card_issue,declined_card_payment
My card was declined in a shop,25,card_issue,declined_card_payment
Why did it decline my payment?,25,card_issue,declined_card_payment
My card declined,25,card_issue,declined_card_payment
Can you look at my account ans see why my card was declined,25,card_issue,declined_card_payment
"I was out today looking forward to pay with my new card, turns out the payment just kept getting declined. This is really sad, what's going on?",25,card_issue,declined_card_payment
Why was a transaction on my card declined?,25,card_issue,declined_card_payment
My new card keeps getting declined. I was very excited to use it for the first time today. Why is this doing this?,25,card_issue,declined_card_payment
"My latest payment was declined, I was told everything was back to working order. What happened?",25,card_issue,declined_card_payment
I know I have enough funds in my account but my card payment hasn't worked for some reason. What do I do?,25,card_issue,declined_card_payment
Why doesn't the card payment work,25,card_issue,declined_card_payment
I'm really stuck. I don't know why but my card payment has not gone through.,25,card_issue,declined_card_payment
"I have a card payment that was declined, but why?",25,card_issue,declined_card_payment
Do you know why my card payment did not work?,25,card_issue,declined_card_payment
Something is wrong with my payment account since it has been declined,25,card_issue,declined_card_payment
Why are you declining my payment? Everything was fine.,25,card_issue,declined_card_payment
I don't know why my payment didn't work.,25,card_issue,declined_card_payment
My card payment did not work.,25,card_issue,declined_card_payment
Why is my debit card being declined when I have money?,25,card_issue,declined_card_payment
My card was not accepted.,25,card_issue,declined_card_payment
I have no idea why my card payment did not work.,25,card_issue,declined_card_payment
"My card payment didn't work, can you help?",25,card_issue,declined_card_payment
"My card was rejected at the store for some reason, can you look into this for me?",25,card_issue,declined_card_payment
Please explain why my card was declined?,25,card_issue,declined_card_payment
"Hello, I am facing the issue with my new card as payments are declining again and again. Please help me in this issue.",25,card_issue,declined_card_payment
Do you know why my card payment is declined?,25,card_issue,declined_card_payment
Why was my Payment declined,25,card_issue,declined_card_payment
They declined my card payment.,25,card_issue,declined_card_payment
Why has my card payment been declined?,25,card_issue,declined_card_payment
"I finally got my new card and was very excited to use it today. However, my payment kept declining. What is happening?",25,card_issue,declined_card_payment
My card payment did not complete.,25,card_issue,declined_card_payment
My card didn't work in one of the shops.,25,card_issue,declined_card_payment
Card payment declined?,25,card_issue,declined_card_payment
"I tried using my card and it kept getting declined, Why?",25,card_issue,declined_card_payment
How do you fix  my card payment?,25,card_issue,declined_card_payment
Why do you keep declining my payment? I tried several times already with this card and it's just not working,25,card_issue,declined_card_payment
"I did transfer, why is it pending",48,transaction_status,pending_transfer
How long for money transfer to show?,48,transaction_status,pending_transfer
Why is my transfer not done yet?,48,transaction_status,pending_transfer
I have a pending transfer,48,transaction_status,pending_transfer
I am waiting for a pending money transfer to process.,48,transaction_status,pending_transfer
i transfered however its still pending,48,transaction_status,pending_transfer
I have a transfer that's pending and wanted to know how long it is going to take to process?,48,transaction_status,pending_transfer
So the transfer finally worked but now it's been pending for quite a long time. How long do you expect me to wait for it? It's quite urgent,48,transaction_status,pending_transfer
I had made a transfer but its still pending.,48,transaction_status,pending_transfer
I submitted my transfer but it has been pending for quite a while and I was wondering what takes so long? why hasn't it completed,48,transaction_status,pending_transfer
How can I speed up a transfer?  Mine is pending.,48,transaction_status,pending_transfer
How long can an EU transfer take?,48,transaction_status,pending_transfer
My transfer is still coming up as pending.,48,transaction_status,pending_transfer
I'm trying to transfer money to another country. It's just pending and not sending. My account details are correct. Please help me.,48,transaction_status,pending_transfer
My transfer is still pending and I know the account numbers are correct.  Please help.,48,transaction_status,pending_transfer
"I transferred money yesterday, but it still isn't available?",48,transaction_status,pending_transfer
How long does a transfer stay pending?,48,transaction_status,pending_transfer
How long do transfer pend for?,48,transaction_status,pending_transfer
Why hasn't my transfer gone through yet?,48,transaction_status,pending_transfer
When will the transfer go through?,48,transaction_status,pending_transfer
Please explain why the transfers shows up as pending?,48,transaction_status,pending_transfer
"I double checked that I have the correct account details , they're right for sure. Transfer is still pending since forever. What should be done now?",48,transaction_status,pending_transfer
When will my transfer go through?,48,transaction_status,pending_transfer
What is the cause that the transfer shows as pending?,48,transaction_status,pending_transfer
When will the transfer be completed?,48,transaction_status,pending_transfer
Pending transfer?,48,transaction_status,pending_transfer
"I would like to know why my payment is still pending, can you help?",48,transaction_status,pending_transfer
Someone transferred money to me and it doesn't show,48,transaction_status,pending_transfer
How long does a transfer take to be confirmed?,48,transaction_status,pending_transfer
I made a transfer 12 hours ago. Why is it still listed as pending?,48,transaction_status,pending_transfer
"Why does my transfer say ""pending""?",48,transaction_status,pending_transfer
How long can I expect a transfer to pend for?,48,transaction_status,pending_transfer
For how long will my transfer be pending?,48,transaction_status,pending_transfer
Transferring money in 2018 to another country shouldn't take this long. My transfer has been pending for too long. I verified my account details are correct.,48,transaction_status,pending_transfer
Why is a money transfer not showing?,48,transaction_status,pending_transfer
The transfer is coming up as pending the payment is due today. Will I be charged a fee?,48,transaction_status,pending_transfer
I am still waiting for a money transfer to show,48,transaction_status,pending_transfer
My transfer hasn't gone through yet.,48,transaction_status,pending_transfer
I am confused as to why my transfer could still be pending.,48,transaction_status,pending_transfer
How long does it take for a money transfer to show?,48,transaction_status,pending_transfer
I got double charged for a payment so how do I fix that?,63,fraud_report,transaction_charged_twice
"I've just come back from an eating holiday in the USA and Canada and have SO many pending and duplicated transactions on my account.  I think there is something wrong, can you look in to it please?",63,fraud_report,transaction_charged_twice
Why am I being charged twice fro a restaurant?,63,fraud_report,transaction_charged_twice
I would like to know why I was charged twice for my purchase.,63,fraud_report,transaction_charged_twice
I didn't buy this twice,63,fraud_report,transaction_charged_twice
Why was I chaged twice for the same thing?,63,fraud_report,transaction_charged_twice
Why is there more then one charge on my card I only paid for one not twice how can I fix this?,63,fraud_report,transaction_charged_twice
I have a duplicate payment showing up on the app. How do I stop myself being charged for the thing twice?,63,fraud_report,transaction_charged_twice
Why would I be charged more than once for the same transaction?,63,fraud_report,transaction_charged_twice
I was wondering how I could have two charges for the same item happen more than once in a 7 day period. Is there anyway I could get this corrected asap.,63,fraud_report,transaction_charged_twice
Can you please check if I was charged twice?,63,fraud_report,transaction_charged_twice
I have been charged twice,63,fraud_report,transaction_charged_twice
It appears that I am being double charged for some items that I have purchased this past week.  Please review and correct.,63,fraud_report,transaction_charged_twice
It looks like this week I was double charged for a couple things. Is there any way that you can look into this for me and return the double charged items back to my card?,63,fraud_report,transaction_charged_twice
I noticed after looking over my transactions that I have been charged twice from an earlier restaurant visit this week. Is it possible that one of these can be removed so I get the money back for the one that is not accurate?,63,fraud_report,transaction_charged_twice
I think something may have happened that caused a charge to show up twice.,63,fraud_report,transaction_charged_twice
Why is there a transaction that shows multiple times?,63,fraud_report,transaction_charged_twice
I see what looks like duplicate charges on account.,63,fraud_report,transaction_charged_twice
Why was I charged multiple times for the same thing?,63,fraud_report,transaction_charged_twice
