text,intent,response,language,channel,source
why is there an extra charge for money that was withdrawn,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For why there extra, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
can foreign worker open account online in cebu philippines via agent outlet naman,account_opening,Start account opening in the app and fill in personal details accurately. Verification steps must be completed to activate the account.,en,mobile,asia_research_qa2016
can foreign worker open account online in siem reap cambodia via web banking knyom case 122,account_opening,"Start account opening in the app and fill in personal details accurately. Verification steps must be completed to activate the account. For foreign worker open, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
recipient not received 95 myr funds yet in penang malaysia cepat case 122,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For recipient not received, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
how to report scam transfer quickly after suspicious alert in ipoh malaysia cepat case 120,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app. For report scam transfer, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
i m still waiting for delivery of my new card why is it taking so long,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,banking77_local
contactless card not working in battambang cambodia on merchant terminal checkout som help case 135,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For contactless card not, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
i would like to track a card sent to me how do i do that,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,banking77_local
my transfer was declined why is that,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For transfer was declined, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
transfer failed on mobile banking in bangkok thailand at afternoon for rent ka,fund_transfer,"Use the transfer flow in-app to send funds to bank or wallet accounts. Keep your verification code private before confirming. For transfer failed mobile, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
why are you charging me for atm withdrawal it has always been free before,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For why are you, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
why wasn t a transfer to account approved,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For why wasn transfer, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
it s not letting me transfer money to my beneficiery,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For not letting transfer, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
recipient not received 70 riel funds yet in battambang cambodia som help,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For recipient not received, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
can foreign worker open account online in can tho vietnam via qr scanner nhe,account_opening,Start account opening in the app and fill in personal details accurately. Verification steps must be completed to activate the account.,en,mobile,asia_research_qa2016
recipient not received 40 sgd funds yet in orchard singapore steady,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For recipient not received, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
why is there a cash withdrawal i didn t make,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
what documents needed for kyc in tampines singapore if address changed recently steady,kyc_verification,KYC review needs valid identity documents and profile confirmation. Blurry images or expired IDs can delay approval.,en,mobile,asia_research_qa2016
is there a way to know when my card will arrive,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For there way know, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
my card still hasn t arrived after two weeks now what,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,banking77_local
what is daily atm withdrawal limit in kuala lumpur malaysia for my card tak case 133,cash_withdrawal,You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply.,en,mobile,asia_research_qa2016
top up limit for account in chiang mai thailand using thai qr rai case 102,wallet_topup,Wallet funding supports common local payment methods in the app. Keep notifications on to confirm top up success quickly.,en,mobile,asia_research_qa2016
bill payment pending in tampines singapore after paying 120 sgd steady,bill_payment,Pay bills from the Payments and Bills section in a few taps. You can also enable recurring payments for monthly utilities.,en,mobile,asia_research_qa2016
bill payment pending in tampines singapore after paying 250 sgd steady,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation. For bill payment pending, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
unauthorized payment of 40 riel seen on aba in phnom penh cambodia som help,fraud_report,"Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps. For unauthorized payment riel, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
why did i get charged for withdrawing cash,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
i haven t received my card and am worried it is lost,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For haven received card, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
are there any restrictions causing my transfer to be declined,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,banking77_local
good morning i tried to make a purchase with my credit card last night and again this morning both times it was declined can you investigate,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For good morning tried, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
i did not make a cash withdrawal that is on my statement,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
why extra charge added after payment at food court in jakarta indonesia ya case 53,fee_inquiry,The app displays applicable charges during checkout and transfers. Please verify fee details before final submission.,en,mobile,asia_research_qa2016
show current and available balance for account used at school in phuket thailand ka case 51,balance_inquiry,Go to the account summary page to check your updated balance. Recent transactions can take a short time to post.,en,mobile,asia_research_qa2016
why is available balance different after 95 myr payment in kuala lumpur malaysia tak,balance_inquiry,"Go to the account summary page to check your updated balance. Recent transactions can take a short time to post. For why available balance, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how long do money transfers take my friend really needs the money i sent a couple of hours ago but it s not there yet,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For long money transfers, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
there is an unauthorized fee,fee_inquiry,The app displays applicable charges during checkout and transfers. Please verify fee details before final submission.,en,mobile,banking77_local
monthly repayment estimate for 25 myr loan in johor bahru malaysia tak case 147,loan_info,Loan choices are available in the Loans section with rates and repayment terms. Review eligibility before submitting your request.,en,mobile,asia_research_qa2016
is there any way to know how the transaction got on my account,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app. For there any way, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
recipient not received 250 sgd funds yet in orchard singapore steady,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,asia_research_qa2016
bill payment pending in delhi india after paying 180 inr please,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation. For bill payment pending, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
why extra charge added after payment at food court in phuket thailand ka case 47,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees.",en,mobile,asia_research_qa2016
is there a fee for making a payment if so let me know why,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For there fee for, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
kyc rejected after id upload in manila philippines using merchant terminal po,kyc_verification,Go to verification settings and upload the required documents. You can track KYC progress in the same section.,en,mobile,asia_research_qa2016
hello i have noticed a problem on my recent withdrawal at the banks atm machine i made a transaction and upon receiving my funds from the machine a fee was assessed to my withdrawal are these types of transactions free of charge,cash_withdrawal,You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply.,en,mobile,banking77_local
what fees apply for fpx transfer of 55 myr in kuala lumpur malaysia tak,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,asia_research_qa2016
why extra charge added after payment at hotel in can tho vietnam nhe case 92,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,asia_research_qa2016
unauthorized payment of 120 php seen on gcash in manila philippines po,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app.",en,mobile,asia_research_qa2016
i want to see what this fee is on my card payment,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,banking77_local
there is a weird payment in my statement,fraud_report,"Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps. For there weird payment, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
what documents needed for kyc in yogyakarta indonesia if address changed recently tolong case 88,kyc_verification,"KYC review needs valid identity documents and profile confirmation. Blurry images or expired IDs can delay approval. For documents needed for, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
top up limit for account in chiang mai thailand using thai qr rai case 54,wallet_topup,"Go to Wallet Top Up, choose funding source, and confirm securely. Check card limits if the top up does not complete.",en,mobile,asia_research_qa2016
when did you start charging to make a withdrawal how much is it now i always thought it was free,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
my card isn t working anymore,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,banking77_local
hello i noticed there is a payment from my card to a business that i am not familiar with i definitely did not make this payment,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,banking77_local
a payment on my statement is wrong,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app. For payment statement wrong, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
how to top up wallet with promptpay in chiang mai thailand via agent outlet rai,wallet_topup,"Top up your wallet using a linked bank card or transfer option. Pending top ups usually resolve after payment network confirmation. For top wallet promptpay, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
how to transfer 15 php using instapay for medical fee in quezon city philippines naman,fund_transfer,"Choose Transfer, select the recipient, and enter the amount. Confirm with OTP or biometric verification to finish securely. For transfer php using, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
i just saw some charges on my card from the past days that i dont recognize i need to freeze the card asap will i be able to get my money back,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app.",en,mobile,banking77_local
how to pay utility bill with upi in delhi india via web banking please case 130,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation. For pay utility bill, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
can i set recurring bill payment for fuel station in ipoh malaysia cepat case 104,bill_payment,"Select the biller, enter the reference number, and confirm payment securely. Turn on reminders to avoid late fees. For set recurring bill, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how can i check my balance on acleda in siem reap cambodia via merchant terminal at morning som help case 130,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again.",en,mobile,asia_research_qa2016
i was charged extra for a withdrawal,cash_withdrawal,Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed.,en,mobile,banking77_local
can i use cardless qr cash withdrawal in phuket thailand with thai qr ka,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,asia_research_qa2016
contactless card not working in penang malaysia on merchant terminal checkout cepat,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For contactless card not, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
what is daily atm withdrawal limit in jakarta indonesia for my card ya,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For daily atm withdrawal, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
how can i fix my card it got declined twice,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For fix card got, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
how to transfer 40 vnd using qr transfer for salary in ho chi minh city vietnam nhe,fund_transfer,"Choose Transfer, select the recipient, and enter the amount. Confirm with OTP or biometric verification to finish securely. For transfer vnd using, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how to freeze lost card in hyderabad india and request replacement please case 92,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost. For freeze lost card, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
what fees apply for qr ph transfer of 15 php in cebu philippines naman,fee_inquiry,"Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment. For fees apply for, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
wallet top up pending in delhi india after adding 55 inr please,wallet_topup,"Wallet funding supports common local payment methods in the app. Keep notifications on to confirm top up success quickly. For wallet top pending, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
please help the card won t work,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For the card won, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
how to open digital savings account in siem reap cambodia without branch visit ot ban,account_opening,"New account registration is available digitally with quick KYC checks. Follow each step and review your information before submitting. For open digital savings, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
top up limit for account in yogyakarta indonesia using bank transfer tolong,wallet_topup,Top up your wallet using a linked bank card or transfer option. Pending top ups usually resolve after payment network confirmation.,en,mobile,asia_research_qa2016
card declined at night market in orchard singapore at evening steady case 49,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost. For card declined night, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how to report scam transfer quickly after suspicious alert in da nang vietnam cam on case 123,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app. For report scam transfer, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
why is available balance different after 120 sgd payment in woodlands singapore lah case 164,balance_inquiry,Go to the account summary page to check your updated balance. Recent transactions can take a short time to post.,en,mobile,asia_research_qa2016
cash not dispensed but 40 vnd deducted in can tho vietnam nhe case 152,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For cash not dispensed, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
why was i charged an extra fee when paying with card,fee_inquiry,The app displays applicable charges during checkout and transfers. Please verify fee details before final submission.,en,mobile,banking77_local
why is available balance different after 55 baht payment in phuket thailand ka case 155,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again.",en,mobile,asia_research_qa2016
pending transaction too long in khon kaen thailand for supplier payment rai case 144,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,asia_research_qa2016
why do i get charged additional fees on some payments but not others,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees. For why get charged, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
my transfer didn t arrive to the recipient,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For transfer didn arrive, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
what can i do to track the card you sent me,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For track the card, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
i tried to buy something online yesterday but it kept saying declined tried again today but same thing happened what s wrong,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
what documents needed for kyc in phnom penh cambodia if address changed recently nis,kyc_verification,Go to verification settings and upload the required documents. You can track KYC progress in the same section.,en,mobile,asia_research_qa2016
i am having problems transferring to a beneficiary,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
how to freeze lost card in battambang cambodia and request replacement ot ban,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,asia_research_qa2016
monthly repayment estimate for 400 inr loan in mumbai india thoda,loan_info,"You can compare loan amount, tenor, and monthly installment directly in-app. Apply after confirming the terms that fit your budget. For monthly repayment estimate, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
why hasn t my friend s transaction arrive yet,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For why hasn friend, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
how to open digital savings account in woodlands singapore without branch visit lah case 100,account_opening,New account registration is available digitally with quick KYC checks. Follow each step and review your information before submitting.,en,mobile,asia_research_qa2016
how to freeze lost card in battambang cambodia and request replacement ot ban case 143,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For freeze lost card, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
what fees apply for e wallet transfer of 25 idr in jakarta indonesia ya,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For fees apply for, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how to pay utility bill with bank transfer in da nang vietnam via merchant terminal cam on,bill_payment,"Pay bills from the Payments and Bills section in a few taps. You can also enable recurring payments for monthly utilities. For pay utility bill, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
how to freeze lost card in hanoi vietnam and request replacement cam on case 29,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost. For freeze lost card, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
wallet top up pending in phnom penh cambodia after adding 120 riel knyom,wallet_topup,"Go to Wallet Top Up, choose funding source, and confirm securely. Check card limits if the top up does not complete.",en,mobile,asia_research_qa2016
how to check personal loan eligibility in quezon city philippines before applying naman case 44,loan_info,"You can compare loan amount, tenor, and monthly installment directly in-app. Apply after confirming the terms that fit your budget.",en,mobile,asia_research_qa2016
i was charged an extra fee for a card payment i was unaware of these fees beforehand,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees.",en,mobile,banking77_local
monthly repayment estimate for 180 inr loan in mumbai india thoda,loan_info,"Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks. For monthly repayment estimate, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
can i send from wallet to bank via merchant terminal in jurong singapore using paynow lah,fund_transfer,"Choose Transfer, select the recipient, and enter the amount. Confirm with OTP or biometric verification to finish securely.",en,mobile,asia_research_qa2016
i transferred the rent payment for my new place a couple days ago but the landlord says it s not there yet despite showing up as done on my side i checked the account number i sent it to and it s definitely correct can you please verify if the transaction really went through or not,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,banking77_local
why was my transfer request decline,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For why was transfer, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
where to track transfer status on gcash in davao philippines after morning transfer po case 43,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For track transfer status, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
unauthorized payment of 120 riel seen on bakong in phnom penh cambodia knyom case 133,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app. For unauthorized payment 120, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
kyc rejected after id upload in da nang vietnam using mobile app cam on,kyc_verification,Go to verification settings and upload the required documents. You can track KYC progress in the same section.,en,mobile,asia_research_qa2016
what is daily atm withdrawal limit in kuala lumpur malaysia for my card tak case 157,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For daily atm withdrawal, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
i need to cancel my card that got stolen a little while ago someone has already taken some money out and i don t want them to take anymore can you please do that,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For cancel card got, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
i want to transfer money to a beneficiary but i couldn t,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
how to freeze lost card in davao philippines and request replacement po case 59,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For freeze lost card, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
pending transaction too long in davao philippines for family support po case 147,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,asia_research_qa2016
why won t the machine accept my card anymore,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,banking77_local
transfer failed on mobile banking in ho chi minh city vietnam at evening for salary nhe case 138,fund_transfer,Start a new transfer from the Payments section and verify beneficiary details carefully. Approve the transaction using your security step.,en,mobile,asia_research_qa2016
how to report scam transfer quickly after suspicious alert in yogyakarta indonesia tolong case 108,fraud_report,"Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps. For report scam transfer, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
can foreign worker open account online in woodlands singapore via qr scanner lah case 164,account_opening,You can open a new account online through the onboarding flow. Keep your ID and phone number ready before starting.,en,mobile,asia_research_qa2016
some cash withdrawal that i didn t make showed up in the app,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
how can i check my balance on paynow in woodlands singapore via web banking at evening lah,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again. For check balance paynow, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
i couldn t transfer money to my bank why not,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For couldn transfer money, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
i think my card is broke,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost. For think card broke, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
someone used my account at fuel station in yogyakarta indonesia at late night tolong case 116,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app.",en,mobile,asia_research_qa2016
bill payment pending in yogyakarta indonesia after paying 180 idr tolong,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation. For bill payment pending, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
is there cross border fee from cambodia corridor when using aba ban te,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,asia_research_qa2016
what loan options for small business in bandung indonesia with monthly idr income ya case 151,loan_info,"You can compare loan amount, tenor, and monthly installment directly in-app. Apply after confirming the terms that fit your budget.",en,mobile,asia_research_qa2016
do you charge for cash withdrawals i want to get my hands on my own money and you appear to be charging me for the pleasure why is this you d never get this with my high street bank,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
why is my friend not getting a transaction arrival yet,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For why friend not, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
can foreign worker open account online in phuket thailand via qr scanner ka,account_opening,"New account registration is available digitally with quick KYC checks. Follow each step and review your information before submitting. For foreign worker open, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
unauthorized payment of 15 riel seen on khqr in phnom penh cambodia nis,fraud_report,Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction.,en,mobile,asia_research_qa2016
pending transaction too long in surabaya indonesia for school fee tolong case 126,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For pending transaction too, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
unauthorized payment of 25 baht seen on promptpay in chiang mai thailand rai,fraud_report,"Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction. For unauthorized payment baht, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
why can t i use my beneficiary,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,banking77_local
what details needed to register new account in woodlands singapore for salary credit lah case 108,account_opening,"New account registration is available digitally with quick KYC checks. Follow each step and review your information before submitting. For details needed register, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
how to open digital savings account in bengaluru india without branch visit thoda case 103,account_opening,"You can open a new account online through the onboarding flow. Keep your ID and phone number ready before starting. For open digital savings, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
what is this fee showing up in my account for,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees. For fee showing account, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
what loan options for small business in jurong singapore with monthly sgd income lah case 106,loan_info,Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks.,en,mobile,asia_research_qa2016
what is daily atm withdrawal limit in cebu philippines for my card naman case 166,cash_withdrawal,You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply.,en,mobile,asia_research_qa2016
have a payment that i haven t done,fraud_report,"Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction. For have payment haven, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
why didnt a transfer to my account process,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For why didnt transfer, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
show current and available balance for account used at night market in cebu philippines naman case 150,balance_inquiry,Go to the account summary page to check your updated balance. Recent transactions can take a short time to post.,en,mobile,asia_research_qa2016
can foreign worker open account online in phuket thailand via mobile app ka case 131,account_opening,"New account registration is available digitally with quick KYC checks. Follow each step and review your information before submitting. For foreign worker open, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
where to track transfer status on gcash in davao philippines after morning transfer po,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,asia_research_qa2016
why has my transfer not arrived yet,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For why has transfer, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
what do i do when a charge has been made that i did not make,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
wallet top up pending in tampines singapore after adding 70 sgd steady,wallet_topup,Top up your wallet using a linked bank card or transfer option. Pending top ups usually resolve after payment network confirmation.,en,mobile,asia_research_qa2016
explain the extra fee on my card when paying,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,banking77_local
