text,intent,response,language,channel,source
my transfers are being declined it has always worked for me but now it s declining my card i ve tried several times,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
can i set recurring bill payment for grocery in manila philippines po case 161,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation. For set recurring bill, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
i was charged a fee for using my card can i check that in any way it seems like there are occasions that i am charge for fees can you elaborate this,fee_inquiry,The app displays applicable charges during checkout and transfers. Please verify fee details before final submission.,en,mobile,banking77_local
someone used my account at grocery in tampines singapore at evening steady case 71,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app. For someone used account, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
top up limit for account in tampines singapore using fast steady case 111,wallet_topup,Wallet funding supports common local payment methods in the app. Keep notifications on to confirm top up success quickly.,en,mobile,asia_research_qa2016
i was charged a fee with my cash withdrawal that i shouldn t have been charged,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
is there a way i can get my card expedited,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For there way get, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
i think someone might have a copy of my card because a 500 dollar withdrawal was made and it wasn t me can you please help,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For think someone might, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
unauthorized payment of 70 vnd seen on bank transfer in da nang vietnam cam on,fraud_report,Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction.,en,mobile,asia_research_qa2016
is there cross border fee from indonesia corridor when using qris ya case 93,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,asia_research_qa2016
why isn t my card working anymore,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For why isn card, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
why couldn t i transfer to a beneficiairy,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For why couldn transfer, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
how to check personal loan eligibility in quezon city philippines before applying naman case 164,loan_info,Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks.,en,mobile,asia_research_qa2016
can i send from wallet to bank via qr scanner in kampot cambodia using acleda knyom,fund_transfer,"Use the transfer flow in-app to send funds to bank or wallet accounts. Keep your verification code private before confirming. For send wallet bank, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
where to track transfer status on paynow in orchard singapore after evening transfer steady case 145,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For track transfer status, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how do i contact customer support about my declined transfer,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,banking77_local
why is available balance different after 95 baht payment in phuket thailand ka case 131,balance_inquiry,Go to the account summary page to check your updated balance. Recent transactions can take a short time to post.,en,mobile,asia_research_qa2016
how to freeze lost card in davao philippines and request replacement po,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,asia_research_qa2016
my card hasn t been working for even small transactions today,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,banking77_local
my transfer was declined what might the reason be,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For transfer was declined, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
how do i contact customer support about a transfer,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For contact customer support, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
someone stole my wallet a couple of hours ago now and they have taken money from my account is there any way that you can help so i won t lose any more of my money,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For someone stole wallet, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
when will i get my money it s been too long,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,banking77_local
what documents needed for kyc in phnom penh cambodia if address changed recently knyom,kyc_verification,Complete KYC by submitting your ID details and clear document photos. Make sure the name and date of birth match exactly.,en,mobile,asia_research_qa2016
why extra charge added after payment at hotel in can tho vietnam nhe case 44,fee_inquiry,The app displays applicable charges during checkout and transfers. Please verify fee details before final submission.,en,mobile,asia_research_qa2016
can i set recurring bill payment for fuel station in delhi india please case 50,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation. For set recurring bill, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
i think there has been a mistake with my transfer,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
i made a purchase but never expected to see a fee charged for the transaction,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For made purchase but, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
why would my transfer be declined i ve checked that i ve put in all the right details but it is still declined,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,banking77_local
unauthorized payment of 180 myr seen on duitnow in ipoh malaysia cepat,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,asia_research_qa2016
monthly repayment estimate for 250 php loan in quezon city philippines naman,loan_info,Loan choices are available in the Loans section with rates and repayment terms. Review eligibility before submitting your request.,en,mobile,asia_research_qa2016
top up gcash using debit card,wallet_topup,"Top up your wallet using a linked bank card or transfer option. Pending top ups usually resolve after payment network confirmation. For top gcash using, check the in-app details and confirm all recipient information before you proceed.",en,mobile,asia_custom
there are some card payments that i haven t done myself what is going on with my card and does somebody else have access to my card,fraud_report,"Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction. For there are some, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
show current and available balance for account used at school in phuket thailand ka,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again. For show current and, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how to report scam transfer quickly after suspicious alert in chiang mai thailand rai case 102,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,asia_research_qa2016
kyc rejected after id upload in ipoh malaysia using merchant terminal cepat,kyc_verification,"Go to verification settings and upload the required documents. You can track KYC progress in the same section. For kyc rejected after, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
why do some of my payments have fees i don t understand,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For why some payments, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
what loan options for small business in ho chi minh city vietnam with monthly vnd income nhe case 70,loan_info,"You can compare loan amount, tenor, and monthly installment directly in-app. Apply after confirming the terms that fit your budget.",en,mobile,asia_research_qa2016
there was money taken out of my account and i m pretty sure i didn t do it,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For there was money, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
what loan options for small business in bangkok thailand with monthly baht income ka case 73,loan_info,"You can compare loan amount, tenor, and monthly installment directly in-app. Apply after confirming the terms that fit your budget.",en,mobile,asia_research_qa2016
what is daily atm withdrawal limit in bengaluru india for my card thoda case 31,cash_withdrawal,Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed.,en,mobile,asia_research_qa2016
how to freeze lost card in penang malaysia and request replacement cepat case 98,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For freeze lost card, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
can i set recurring bill payment for grocery in manila philippines po,bill_payment,Pay bills from the Payments and Bills section in a few taps. You can also enable recurring payments for monthly utilities.,en,mobile,asia_research_qa2016
i didn t do a payment and i have it now,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,banking77_local
i tried to buy something online yesterday but it kept saying declined tried another time today but same thing happened what s broken,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For tried buy something, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
the app says i got cash from an atm but i didn t,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For the app says, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
why is this fee being charged to me after using my card,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,banking77_local
why am i charged a fee for getting cash,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For why charged fee, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
kyc rejected after id upload in chiang mai thailand using mobile app rai,kyc_verification,Go to verification settings and upload the required documents. You can track KYC progress in the same section.,en,mobile,asia_research_qa2016
how to open digital savings account in can tho vietnam without branch visit nhe case 64,account_opening,Start account opening in the app and fill in personal details accurately. Verification steps must be completed to activate the account.,en,mobile,asia_research_qa2016
transfer failed on mobile banking in bangkok thailand at afternoon for rent ka case 117,fund_transfer,Use the transfer flow in-app to send funds to bank or wallet accounts. Keep your verification code private before confirming.,en,mobile,asia_research_qa2016
what fees apply for mobile banking transfer of 180 baht in phuket thailand ka,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees. For fees apply for, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
what is daily atm withdrawal limit in kuala lumpur malaysia for my card tak case 109,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,asia_research_qa2016
show current and available balance for account used at school in bengaluru india thoda case 39,balance_inquiry,Open Accounts in the app to view your current and available balance. Refresh once if your latest credit is not visible yet.,en,mobile,asia_research_qa2016
i was supposed to receive my new card by now but it hasn t came in,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For was supposed receive, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
how can i check my balance on qris in jakarta indonesia via mobile app at late night ya case 121,balance_inquiry,"Open Accounts in the app to view your current and available balance. Refresh once if your latest credit is not visible yet. For check balance qris, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
shopping on line i was declined when trying to buy something,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For shopping line was, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
i see some fees for cash withdraw,cash_withdrawal,You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply.,en,mobile,banking77_local
pending transaction too long in khon kaen thailand for supplier payment rai,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For pending transaction too, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
recipient not received 40 php funds yet in davao philippines po,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For recipient not received, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
contactless card not working in battambang cambodia on mobile app checkout ban te,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For contactless card not, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
there is money in my account that i didnt put there,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For there money account, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
i have a cash withdrawal in my statement why is that,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
what is loan interest in cambodia bank,loan_info,"Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks. For loan interest cambodia, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_custom
recipient not received 120 php funds yet in davao philippines po case 155,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For recipient not received, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
why is available balance different after 180 idr payment in jakarta indonesia ya case 137,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again.",en,mobile,asia_research_qa2016
my beneficiary is not allowed please may i have answer as to why this is,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For beneficiary not allowed, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
can i set recurring bill payment for fuel station in ipoh malaysia cepat,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation.",en,mobile,asia_research_qa2016
nothing goes through on my card,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For nothing goes through, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
bill payment pending in tampines singapore after paying 15 sgd steady case 135,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation.",en,mobile,asia_research_qa2016
what documents needed for kyc in tampines singapore if address changed recently steady case 163,kyc_verification,KYC review needs valid identity documents and profile confirmation. Blurry images or expired IDs can delay approval.,en,mobile,asia_research_qa2016
transfer failed on upi lite in mumbai india at afternoon for school fee thoda case 153,fund_transfer,Use the transfer flow in-app to send funds to bank or wallet accounts. Keep your verification code private before confirming.,en,mobile,asia_research_qa2016
my app says that i received cash from an atm and i didn t,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
my card stopped working when i use it,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For card stopped working, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
i tried to do a transfer and it s saying it declined,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For tried transfer and, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
how to pay utility bill with bank transfer in da nang vietnam via web banking cam on,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation.",en,mobile,asia_research_qa2016
transfer failed on mobile banking in ho chi minh city vietnam at evening for salary nhe case 42,fund_transfer,Start a new transfer from the Payments section and verify beneficiary details carefully. Approve the transaction using your security step.,en,mobile,asia_research_qa2016
what are ways to test why my card might not be working,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,banking77_local
cash not dispensed but 70 vnd deducted in can tho vietnam nhe,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For cash not dispensed, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
show current and available balance for account used at school in bengaluru india thoda case 159,balance_inquiry,Go to the account summary page to check your updated balance. Recent transactions can take a short time to post.,en,mobile,asia_research_qa2016
i made a card payment and a fee is showing up,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For made card payment, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
i need to find out why my transfer didn t get there,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
can foreign worker open account online in kuala lumpur malaysia via agent outlet tak,account_opening,"New account registration is available digitally with quick KYC checks. Follow each step and review your information before submitting. For foreign worker open, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
why is available balance different after 40 vnd payment in can tho vietnam nhe case 152,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again. For why available balance, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
why is there a fee associated with card use,fee_inquiry,"Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment. For why there fee, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
why won t my card accept any transactions,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For why won card, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
can you help with a transfer to an account,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For you transfer account, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
where to track transfer status on gcash in davao philippines after morning transfer po case 67,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For track transfer status, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
can i set recurring bill payment for fuel station in yogyakarta indonesia tolong case 92,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation.",en,mobile,asia_research_qa2016
can foreign worker open account online in cebu philippines via agent outlet naman case 158,account_opening,"Start account opening in the app and fill in personal details accurately. Verification steps must be completed to activate the account. For foreign worker open, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
can foreign worker open account online in siem reap cambodia via web banking knyom,account_opening,"You can open a new account online through the onboarding flow. Keep your ID and phone number ready before starting. For foreign worker open, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
monthly repayment estimate for 70 php loan in quezon city philippines naman case 156,loan_info,"You can compare loan amount, tenor, and monthly installment directly in-app. Apply after confirming the terms that fit your budget. For monthly repayment estimate, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
i m unsure of a withdrawl in my statement,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
top up limit for account in phnom penh cambodia using khqr nis case 165,wallet_topup,"Go to Wallet Top Up, choose funding source, and confirm securely. Check card limits if the top up does not complete.",en,mobile,asia_research_qa2016
someone used my account at grocery in tampines singapore at evening steady case 143,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app. For someone used account, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
i tried transferring to an account but it won t let me,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For tried transferring account, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
why can t i transfer to a beneficiary,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For why transfer beneficiary, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
i tried to transfer cryptocurrency into my account but was denied,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For tried transfer cryptocurrency, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
i need to freeze my card as soon as possible i just checked my account and saw that there have been several payments that i don t recognize over the course of a few days can we investigate and get my money back,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app. For freeze card soon, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
i broke my card,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,banking77_local
what loan options for small business in jurong singapore with monthly sgd income lah case 82,loan_info,"Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks. For loan options for, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
i sent money for my rent to my landlord but she is claiming it hasn t arrived in her account can you trace the transfer i made to make sure it arrived so i can provide proof i sent it and that it has been deposited,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
pending transaction too long in hanoi vietnam for medical fee cam on case 165,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,asia_research_qa2016
what can i do to make my physical card work,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,banking77_local
show current and available balance for account used at school in jakarta indonesia ya case 129,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again.",en,mobile,asia_research_qa2016
why was i charged for withdrawing cash,cash_withdrawal,Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed.,en,mobile,banking77_local
when will i get my new card,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For will get new, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
how to transfer 15 vnd using qr transfer for salary in ho chi minh city vietnam nhe,fund_transfer,"Choose Transfer, select the recipient, and enter the amount. Confirm with OTP or biometric verification to finish securely. For transfer vnd using, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
why can t you allow my beneficiary,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For why you allow, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
how to freeze lost card in orchard singapore and request replacement steady,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For freeze lost card, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
why was a charged a fee for using the card,fee_inquiry,"Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment. For why was charged, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
contactless card not working in orchard singapore on agent outlet checkout steady case 153,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,asia_research_qa2016
could you please put a freeze on my card there are some payments on it that i don t know where they came from,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,banking77_local
how long do transfers typically take is there a way of speeding the process up my friend needs the money i sent her desperately,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,banking77_local
how to transfer 180 baht using thai qr for rent in bangkok thailand ka,fund_transfer,"Start a new transfer from the Payments section and verify beneficiary details carefully. Approve the transaction using your security step. For transfer 180 baht, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
why is available balance different after 70 sgd payment in woodlands singapore lah,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again.",en,mobile,asia_research_qa2016
are there charges for cash withdrawals,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For are there charges, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
i was spending cash with my card and got a fee,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For was spending cash, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
unauthorized payment of 70 php seen on gcash in manila philippines po,fraud_report,"Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction. For unauthorized payment php, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how to open digital savings account in siem reap cambodia without branch visit som help case 130,account_opening,New account registration is available digitally with quick KYC checks. Follow each step and review your information before submitting.,en,mobile,asia_research_qa2016
why extra charge added after payment at hotel in cebu philippines naman case 122,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees.",en,mobile,asia_research_qa2016
how to open digital savings account in cebu philippines without branch visit naman,account_opening,Start account opening in the app and fill in personal details accurately. Verification steps must be completed to activate the account.,en,mobile,asia_research_qa2016
can i track the card that was just sent to me,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,banking77_local
is there cross border fee from vietnam corridor when using bank transfer nhe case 108,fee_inquiry,"Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment. For there cross border, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
can i set recurring bill payment for grocery in manila philippines po case 65,bill_payment,Pay bills from the Payments and Bills section in a few taps. You can also enable recurring payments for monthly utilities.,en,mobile,asia_research_qa2016
since when do you charge to make a withdrawal i ve always done it for free so how much is it now,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For since you charge, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
help the app says i took out cash but i didn t,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For the app says, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
contactless card not working in surabaya indonesia on agent outlet checkout tolong,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,asia_research_qa2016
someone has copied my card i have my card with me but someone just made a 500 cash withdrawal please help now,cash_withdrawal,Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed.,en,mobile,banking77_local
i sent some money and the account hasn t recived the transfer i made,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,banking77_local
how long verification review takes in yogyakarta indonesia during late night submissions tolong case 72,kyc_verification,Go to verification settings and upload the required documents. You can track KYC progress in the same section.,en,mobile,asia_research_qa2016
how to open digital savings account in bengaluru india without branch visit thoda case 55,account_opening,You can open a new account online through the onboarding flow. Keep your ID and phone number ready before starting.,en,mobile,asia_research_qa2016
is it possible someone has access to my card i noticed that there are a couple of payments in the app i m sure i did not make can you find out what s going on here,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app. For possible someone has, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
i have a problem with a transfer it didn t work can you tell me why,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,banking77_local
why was there an extra charge because i used my card to pay,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees.",en,mobile,banking77_local
why was there an extra charge with the withdrawal of my money,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For why was there, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
why do you keep declining my transfers it s always been working really well so far but when i tried to buy something just now the card got declined i tried couple of times already but same thing is happening,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
what is the reason for that,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For the reason for, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
my card still hasn t arrived after 2 weeks is it lost,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,banking77_local
wallet top up pending in yogyakarta indonesia after adding 180 idr tolong,wallet_topup,Wallet funding supports common local payment methods in the app. Keep notifications on to confirm top up success quickly.,en,mobile,asia_research_qa2016
my card doesn t seem to work anymore,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,banking77_local
i don t know what s wrong with my card but it has not worked at multiple places today,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For don know wrong, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
can i set recurring bill payment for grocery in manila philippines po case 137,bill_payment,"Bill payment supports common services like electricity, water, and internet. Check the fee preview before final confirmation. For set recurring bill, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
can you help me track my card,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For you track card, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
i have a confusing payment appear on my statement and i don t recognise it,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app.",en,mobile,banking77_local
